Report Refresh Date,User Principal Name,Display Name,Last Activity Date,Report Period,Prompts submitted for All Apps,Prompts submitted for Copilot Chat (work),Prompts submitted for Copilot Chat (web),Active Usage Days for All Apps,Last activity date of Copilot Chat (work) (UTC),Last activity date of Copilot Chat (web) (UTC),Last activity date of Teams Copilot (UTC),Last activity date of Word Copilot (UTC),Last activity date of Excel Copilot (UTC),Last activity date of PowerPoint Copilot (UTC),Last activity date of Outlook Copilot (UTC),Last activity date of OneNote Copilot (UTC),Last activity date of Loop Copilot (UTC),Last activity date of Microsoft 365 Copilot (app) (UTC),Last activity date of Edge (UTC),Last activity date of Copilot Agent (UTC)
2026-06-02,Rebecca.Fisher@contoso.com,"FISHER, REBECCA",2026-05-27,180,276,197,0,62,2026-05-27,2025-10-31,2026-05-26,,2026-04-15,,2026-04-23,,,2026-05-27,,
2026-06-02,Pamela.Moreno@contoso.com,"Moreno, Pamela",2026-05-29,180,53,23,0,21,2026-05-29,,2026-04-01,2025-12-12,2025-09-01,2025-08-20,2026-04-30,,,2026-05-29,2025-09-10,
2026-06-02,Joyce.Myers@contoso.com,"Myers, Joyce",2026-06-02,180,1684,1296,47,126,2026-06-02,2025-12-22,2026-06-01,,2026-03-25,,2026-06-02,,,2026-06-02,2026-04-07,
2026-06-02,Scott.Sanchez@contoso.com,"SANCHEZ, SCOTT",2026-06-02,180,138,66,4,23,2026-06-01,2026-05-06,2026-06-02,2026-06-01,2026-06-01,2026-05-18,2026-06-01,,,2026-05-28,,2026-04-29
2026-06-02,Martha.Sanders@contoso.com,"Sanders, Martha",2026-06-02,180,322,31,2,78,2026-05-05,2026-02-26,2026-06-02,,,2026-05-04,2026-06-02,,2026-06-02,2026-05-05,,
2026-06-02,Karen.Rogers@contoso.com,"ROGERS, KAREN",2026-06-02,180,355,232,1,55,2026-06-02,2026-04-23,2026-04-30,2026-05-21,2026-06-02,2026-05-19,2026-06-02,,,2026-06-02,,
2026-06-02,Teresa.Wilson@contoso.com,"Wilson, Teresa",2026-06-02,180,192,10,90,7,2026-05-27,2026-06-02,2026-06-02,,,,,,,,,
2026-06-02,Michelle.Jordan@contoso.com,"JORDAN, MICHELLE",2026-06-01,180,671,515,25,97,2026-06-01,2026-01-29,2026-06-01,,2026-05-29,2025-12-02,2026-05-29,,2026-06-01,2026-06-01,2025-12-17,
2026-06-02,Ryan.Alvarez@contoso.com,"ALVAREZ, RYAN",2026-06-01,180,70,6,1,23,2026-05-09,2026-06-01,2026-03-27,,2026-05-16,,2026-05-04,,2026-04-29,2026-06-01,,
2026-06-02,Kevin.Hamilton@contoso.com,"HAMILTON, KEVIN",2026-06-02,180,199,33,96,4,2026-06-01,2026-06-02,2026-06-02,,2026-06-02,,2026-06-01,,,2026-06-02,,
