Report refresh date,User guid,User principal name,Display name,Report period,Prompts submitted,Active usage days,Last activity date,Last activity date of Microsoft 365 Copilot (app) (UTC),Last activity date of Word (UTC),Last activity date of Excel (UTC),Last activity date of PowerPoint (UTC),Last activity date of OneNote (UTC),Last activity date of Edge (UTC),Last activity date of Teams (UTC),Last activity date of Outlook (UTC),Last activity date of Copilot.cloud.microsoft (UTC)
2026-06-02,7f7e549f-2f88-40c0-8c90-28ad456b8738,Jack.Stevens@contoso.com,"STEVENS, JACK",180,292,62,2026-06-02,2025-10-11,,,2026-02-13,,2025-12-04,2026-06-02,,2025-08-22
2026-06-02,55f550a8-30c9-49d3-8489-83649f207fdf,Walter.Simmons@contoso.com,"SIMMONS, WALTER",180,24,10,2026-05-20,2026-05-20,,,,,,,,
2026-06-02,027f72d0-73e3-4d8d-b718-b8d5dfde50b8,Peter.Taylor@contoso.com,"TAYLOR, PETER",180,630,56,2026-06-02,2026-06-02,,,,,2026-04-30,,,
2026-06-02,d5410a9d-0e5b-4019-9ee3-a280e503981c,Kenneth.Johnson@contoso.com,"JOHNSON, KENNETH",180,41,11,2026-06-02,2026-06-02,,,,,2025-12-10,,,
2026-06-02,d3312bad-24ef-4ef8-8f5f-de0e22f4633d,Edward.Roberts@contoso.com,"ROBERTS, EDWARD",180,65,36,2026-06-01,2026-04-07,,,,,2026-02-06,2026-06-01,2026-03-13,2025-03-31
2026-06-02,5dbab704-1783-498a-8cc3-deb3df5d9769,Austin.Sullivan@contoso.com,"Sullivan, Austin",180,2,2,2026-03-07,2026-03-07,,,,,,,2026-03-03,
2026-06-02,711c689a-1035-41a8-a638-c7c0c80254e2,Terry.Rogers@contoso.com,"ROGERS, TERRY",180,17,7,2026-06-02,2026-06-02,,,,,,,,
2026-06-02,c2bcbe3e-c749-4395-bce9-0e1f73064738,Victoria.Young@contoso.com,"Young, Victoria",180,124,38,2026-06-02,2026-06-02,,,2026-03-19,,2026-01-12,,2026-01-28,
2026-06-02,f6725591-72a6-4634-942c-d34dbab93429,Lauren.Jones@contoso.com,"Jones, Lauren",180,43,22,2026-06-02,2026-06-02,,,,,2026-03-24,,2026-02-13,
2026-06-02,859f9099-ab1f-4093-a956-94e02af08376,Joshua.Wallace@contoso.com,"WALLACE, JOSHUA",180,7,3,2026-05-12,2026-05-12,,,,,,,2026-03-12,
2026-06-02,43d42a51-2c79-4f03-901e-1afba4004302,Scott.Sanchez@contoso.com,"SANCHEZ, SCOTT",180,210,45,2026-04-23,2026-04-23,2026-03-24,,,,,,2026-04-21,2025-09-20
2026-06-02,38df8418-d255-485c-b474-0ebe7c474936,Kathleen.Davis@contoso.com,"Davis, Kathleen",180,2,2,2026-02-28,,,,,,,,2026-02-28,
2026-06-02,daaca14e-5c43-4b89-a310-f0e030407c3a,Rebecca.Wilson@contoso.com,"WILSON, REBECCA",180,1,1,2026-05-18,2026-05-18,,,,,,,,
2026-06-02,de370426-53d4-43e1-bfcd-2129c0123eed,Edward.Sanchez@contoso.com,"SANCHEZ, EDWARD",180,1,1,2026-04-13,,,,,,,,2026-04-13,
2026-06-02,91e7d762-b0cf-4392-aab7-b9d1534c141a,Elizabeth.Anderson@contoso.com,"Anderson, Elizabeth",180,28,4,2026-04-30,,,,,,2026-04-30,,,
2026-06-02,99274a73-94c7-44ee-a6aa-3efa43ee35de,Judith.Lopez@contoso.com,"LOPEZ, JUDITH",180,2,1,2026-04-17,2026-04-17,,,,,,,,
2026-06-02,e86c1ad7-ee74-47bb-8094-cc280b8e6291,Austin.Ellis@contoso.com,"Ellis, Austin",180,242,57,2026-06-02,2026-06-02,,,,,2025-09-29,2025-09-02,2025-09-16,
2026-06-02,f80901e9-3882-46ea-84ba-f856cbce733f,Janet.Scott@contoso.com,"Scott, Janet",180,1,1,2026-05-20,2026-05-20,,,,,,,,
2026-06-02,b65c6168-c499-4a8d-9b5e-94914bc068dc,Sara.Gonzalez@contoso.com,"GONZALEZ, SARA",180,258,41,2026-05-30,,,,,,2025-10-23,2026-05-30,,
