userPrincipalName,displayName,lastActivityDate,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,outlookCopilotLastActivityDate,oneNoteCopilotLastActivityDate,loopCopilotLastActivityDate
Rebecca.Fisher@contoso.com,"FISHER, REBECCA",2026-05-27,2026-05-27,2026-05-26,,2026-04-15,,2026-04-23,,
Pamela.Moreno@contoso.com,"Moreno, Pamela",2026-05-29,2026-05-29,2026-04-01,2025-12-12,2025-09-01,2025-08-20,2026-04-30,,
Joyce.Myers@contoso.com,"Myers, Joyce",2026-06-02,2026-06-02,2026-06-01,,2026-03-25,,2026-06-02,,
Scott.Sanchez@contoso.com,"SANCHEZ, SCOTT",2026-06-02,2026-06-01,2026-06-02,2026-06-01,2026-06-01,2026-05-18,2026-06-01,,
Martha.Sanders@contoso.com,"Sanders, Martha",2026-06-02,2026-05-05,2026-06-02,,,2026-05-04,2026-06-02,,2026-06-02
Karen.Rogers@contoso.com,"ROGERS, KAREN",2026-06-02,2026-06-02,2026-04-30,2026-05-21,2026-06-02,2026-05-19,2026-06-02,,
Teresa.Wilson@contoso.com,"Wilson, Teresa",2026-06-02,2026-05-27,2026-06-02,,,,,,
Michelle.Jordan@contoso.com,"JORDAN, MICHELLE",2026-06-01,2026-06-01,2026-06-01,,2026-05-29,2025-12-02,2026-05-29,,2026-06-01
Ryan.Alvarez@contoso.com,"ALVAREZ, RYAN",2026-06-01,2026-05-09,2026-03-27,,2026-05-16,,2026-05-04,,2026-04-29
Kevin.Hamilton@contoso.com,"HAMILTON, KEVIN",2026-06-02,2026-06-01,2026-06-02,,2026-06-02,,2026-06-01,,
Brandon.Hill@contoso.com,"Hill, Brandon",2026-06-02,2026-06-02,2026-06-01,,,2026-04-21,2026-05-19,,2026-05-27
Olivia.Ramirez@contoso.com,"Ramirez, Olivia",2026-06-02,2026-06-02,2026-06-02,2025-12-04,2026-05-14,2026-04-20,2026-05-04,,2026-05-27
Madison.James@contoso.com,"James, Madison",2026-06-02,2026-06-01,2026-05-28,2026-04-29,2026-03-19,2026-05-21,2026-02-13,2025-09-10,2026-05-18
Pamela.Harris@contoso.com,"HARRIS, PAMELA",2026-05-29,2026-05-29,2026-05-29,2026-05-29,,,2026-05-29,,
Larry.Stewart@contoso.com,"Stewart, Larry",2026-06-01,2026-06-01,2026-04-24,2026-02-11,,2026-05-04,2026-04-16,2026-02-21,2026-04-09
Dorothy.Wallace@contoso.com,"Wallace, Dorothy",2026-05-11,2026-03-18,2026-05-06,2026-01-16,,,2026-05-11,,2026-04-29
Charles.Gonzales@contoso.com,"Gonzales, Charles",2026-06-02,2026-06-02,2026-06-01,2026-04-23,2026-04-07,2026-06-02,2026-06-02,,2026-05-28
Sara.Phillips@contoso.com,"PHILLIPS, SARA",2026-06-02,2026-06-02,2026-04-17,2025-10-16,2026-04-02,2025-10-03,2026-06-01,,
Lauren.Aguilar@contoso.com,"AGUILAR, LAUREN",2026-06-02,2026-05-12,2026-05-20,2026-04-28,2026-06-02,2026-05-12,2026-02-25,,2026-06-02
Jessica.White@contoso.com,"White, Jessica",2026-06-01,2026-06-01,2026-05-29,,,,2026-06-01,,
Tyler.Perez@contoso.com,"Perez, Tyler",2026-06-02,2026-06-02,2026-05-13,2026-05-30,2026-02-24,2026-06-02,2026-06-02,,
Justin.Roberts@contoso.com,"Roberts, Justin",2026-06-01,2026-05-26,2026-05-22,2026-05-26,2026-05-27,2026-04-29,2026-06-01,,
Jose.Tran@contoso.com,"TRAN, JOSE",2026-06-02,2026-06-02,2026-05-28,2026-05-14,2026-04-01,2026-04-06,2026-05-19,2025-07-10,2026-06-01
Sarah.Myers@contoso.com,"Myers, Sarah",2026-06-01,2026-06-01,2026-06-01,2026-04-20,2025-09-23,2026-05-05,2026-05-18,2026-06-01,
Christina.Medina@contoso.com,"Medina, Christina",2026-06-02,2026-05-26,2026-06-02,2026-04-14,2026-01-29,2026-04-14,2026-05-27,,2026-06-02
Gary.Howard@contoso.com,"Howard, Gary",2026-06-02,2026-05-29,2026-06-02,2026-06-01,2026-05-11,2026-05-27,2026-06-01,,2026-05-29
Stephen.Murphy@contoso.com,"Murphy, Stephen",2026-06-01,2026-06-01,2026-06-01,2026-03-16,2026-05-26,2026-04-15,2026-05-28,2025-12-17,2026-05-26
Edward.Perry@contoso.com,"PERRY, EDWARD",2026-06-02,2026-06-02,2026-04-29,2026-05-06,2026-06-02,2026-06-02,2026-05-20,,
Kathleen.Howard@contoso.com,"Howard, Kathleen",2026-06-02,2026-06-02,2026-05-29,2026-05-20,2026-06-01,,,,2026-05-28
Sarah.Bryant@contoso.com,"Bryant, Sarah",2026-06-02,2026-06-02,2026-04-22,,2026-05-14,,2026-04-17,,
Brenda.Wright@contoso.com,"WRIGHT, BRENDA",2026-05-29,2026-05-25,2026-05-06,2026-03-11,2026-05-29,2026-05-05,2026-05-15,,
George.Richardson@contoso.com,"RICHARDSON, GEORGE",2026-05-28,2026-05-28,2026-05-20,2026-05-16,,2026-01-13,2026-05-28,,
Brenda.Brown@contoso.com,"BROWN, BRENDA",2026-06-02,2026-06-02,2026-06-01,2026-04-28,,,2026-06-02,,
Jacqueline.Mitchell@contoso.com,"Mitchell, Jacqueline",2026-06-02,2026-05-07,2026-05-21,2026-03-16,,2026-04-29,2026-05-05,,
Brandon.Alexander@contoso.com,"Alexander, Brandon",2026-06-01,2026-06-01,2026-03-11,,,2026-04-06,,,2026-05-13
Hannah.Barnes@contoso.com,"BARNES, HANNAH",2026-06-02,2026-06-02,2026-05-12,2026-01-22,,2026-04-29,2026-05-29,,
Charles.Davis@contoso.com,"Davis, Charles",2026-06-02,2026-06-02,2026-06-02,2026-06-01,2026-03-17,2026-05-02,2026-06-02,,2026-06-02
Rebecca.Vasquez@contoso.com,"VASQUEZ, REBECCA",2026-06-02,2026-03-30,2025-08-29,2025-12-03,2025-12-18,2026-03-18,2025-08-27,,
Alexander.Torres@contoso.com,"TORRES, ALEXANDER",2026-06-02,2026-06-02,,,2026-05-29,2026-06-01,2026-05-29,2026-06-02,
John.Brown@contoso.com,"Brown, John",2026-06-02,2026-06-02,2026-06-02,2026-05-30,2026-03-02,2026-04-27,2026-05-08,,2026-06-02
Jonathan.Jones@contoso.com,"JONES, JONATHAN",2026-06-02,2026-06-02,2026-06-01,2025-10-30,,2026-05-18,2026-02-16,,
James.Moreno@contoso.com,"Moreno, James",2026-05-27,2026-05-12,2026-04-29,,2026-04-23,,,,2026-05-27
Angela.Patel@contoso.com,"Patel, Angela",2026-06-02,2026-06-02,2026-05-15,,2026-04-21,2026-05-15,2026-05-28,,2026-05-27
Elizabeth.Gonzales@contoso.com,"Gonzales, Elizabeth",2026-02-09,2026-02-09,2026-02-09,,,,,,
Douglas.Martin@contoso.com,"MARTIN, DOUGLAS",2026-06-02,2026-06-02,2026-06-02,2026-03-31,2026-03-26,,2026-06-02,,2026-05-28
Brandon.White@contoso.com,"White, Brandon",2026-06-01,2026-04-14,2026-06-01,2026-04-14,,,2026-04-09,,2026-06-01
Brian.Henderson@contoso.com,"Henderson, Brian",2026-06-02,2026-06-02,2026-01-19,2026-04-24,2026-04-09,2026-04-17,2026-05-22,,
Laura.Anderson@contoso.com,"Anderson, Laura",2026-06-02,2026-05-21,2026-06-02,2026-03-17,2026-05-07,2026-04-22,2026-05-26,,
Hannah.Romero@contoso.com,"Romero, Hannah",2026-06-02,2026-06-02,2026-06-02,,2026-05-19,2026-06-02,2026-05-28,,
George.Cook@contoso.com,"Cook, George",2026-06-02,2026-06-02,2026-06-02,2026-04-14,2026-02-04,2025-11-27,2026-06-02,,2026-04-07
