Report Refresh Date,User Id,User Principal Name,Last Activity Date,Is Deleted,Deleted Date,Assigned Products,Team Chat Message Count,Private Chat Message Count,Call Count,Meeting Count,Meetings Organized Count,Meetings Attended Count,Ad Hoc Meetings Organized Count,Ad Hoc Meetings Attended Count,Scheduled One-time Meetings Organized Count,Scheduled One-time Meetings Attended Count,Scheduled Recurring Meetings Organized Count,Scheduled Recurring Meetings Attended Count,Audio Duration,Video Duration,Screen Share Duration,Audio Duration In Seconds,Video Duration In Seconds,Screen Share Duration In Seconds,Has Other Action,Urgent Messages,Post Messages,Tenant Display Name,Shared Channel Tenant Display Names,Reply Messages,Is Licensed,Report Period
2026-06-03,8bf5fcad-e629-49eb-81e9-120b0a287394,Carl.Rodriguez@contoso.com,,False,,MICROSOFT TEAMS AUDIO CONFERENCING INCLUDES DIAL-OUT TO USA/CAN ONLY+MICROSOFT 365 F3+MICROSOFT DEFENDER + PURVIEW SUITE ADD-ON FOR FLW,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,06453bb7-a3d1-42ad-87b0-bb89ad3a9b50,Gary.Flores@contoso.com,2026-06-03,False,,MICROSOFT FABRIC (FREE)+MICROSOFT 365 E5+MICROSOFT POWER AUTOMATE FREE+MICROSOFT TEAMS PREMIUM - LEGACY,6,16815,436,500,111,500,74,170,28,190,9,139,P12DT22H32M37S,P6DT3H15M50S,P9DT12H32M5S,1117957,530150,822725,No,0,6,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,4ee55126-21e7-4e50-ab30-4d3c80e99ffd,Robert.Tran@contoso.com,,False,,MICROSOFT 365 F3+MICROSOFT TEAMS PHONE RESOURCE ACCOUNT,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,0243c5de-8b83-44e1-97b1-d25eaef116d3,Carl.Sanders@contoso.com,2026-06-03,False,,MICROSOFT 365 E5+MICROSOFT FABRIC (FREE),0,261,55,11,0,11,0,1,0,10,0,0,PT21H10M52S,PT8H24M39S,PT18H6M23S,76252,30279,65183,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,c3a8957b-5a54-4569-bf89-8a53f914aaa4,Ryan.Butler@contoso.com,2026-06-03,False,,MICROSOFT 365 E5,0,38,6,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,1ae0aabd-5263-49cb-ac27-3f092319420c,Katherine.Baker@contoso.com,2026-06-03,False,,MICROSOFT 365 E5,0,82,13,153,0,153,0,0,0,34,0,114,P2DT1H49M24S,PT20H14M40S,PT19H6M29S,179364,72880,68789,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,68d8d062-b0cf-420a-b019-da39e851447a,Walter.Fisher@contoso.com,2026-06-03,False,,MICROSOFT 365 E5+MICROSOFT FABRIC (FREE),0,1967,137,69,5,69,4,17,1,28,0,24,P2DT17H37M29S,PT15H5M46S,P1DT19H38M24S,236249,54346,157104,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,d279f6d4-0a4e-4749-b13e-f9a39ba7c816,Olivia.Nelson@contoso.com,2024-08-04,False,,MICROSOFT 365 E5,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,7c9d55b1-e772-44d4-abf7-5abcb6a0c7d4,Megan.Murray@contoso.com,2023-01-14,False,,,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,c6bc6d58-2c3c-41b7-b357-98fbcad2719b,Justin.Gomez@contoso.com,2026-04-29,False,,MICROSOFT 365 E5+MICROSOFT FABRIC (FREE),0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,Yes,0,0,THE CONTOSO COMPANY,,0,Yes,180
